,mol_name,mol_act,mol_fp
36,CHEMBL209197,0.16,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E47170>
37,CHEMBL437119,0.11,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E473A0>
38,CHEMBL207645,0.16,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E473F0>
39,CHEMBL211171,0.094,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E47440>
40,CHEMBL211076,0.085,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E474E0>
41,CHEMBL380164,0.08,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E47490>
42,CHEMBL2113225,0.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E47530>
43,CHEMBL254513,0.24,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E47580>
44,CHEMBL378614,0.016,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E475D0>
45,CHEMBL208114,0.018000000000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E47670>
46,CHEMBL486986,3.9,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E47620>
47,CHEMBL363977,4.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E47760>
48,CHEMBL364349,2.8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E477B0>
49,CHEMBL363232,3.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E47800>
50,CHEMBL284765,0.052000000000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E478A0>
51,CHEMBL282855,1.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E47850>
52,CHEMBL433065,2.25,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E478F0>
53,CHEMBL58848,0.33,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E47940>
54,CHEMBL9321,0.65,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E47990>
55,CHEMBL266753,0.28,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E47A30>
56,CHEMBL24606,1.07,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E479E0>
57,CHEMBL8758,1.22,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E47A80>
58,CHEMBL3350944,0.41,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E47AD0>
59,CHEMBL1778924,4.9,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E47B20>
60,CHEMBL505561,0.87,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E47BC0>
61,CHEMBL1765349,0.22,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E47B70>
62,CHEMBL1765350,0.22,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E47C10>
63,CHEMBL267022,2.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E47C60>
64,CHEMBL1801439,2.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E47CB0>
65,CHEMBL190801,2.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E47D00>
66,CHEMBL1078307,0.22,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E47D50>
67,CHEMBL1078662,0.59,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E47DA0>
68,CHEMBL169,2.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E47DF0>
69,CHEMBL1801406,9.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E47E40>
70,CHEMBL511000(1),3.09,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E47E90>
71,CHEMBL279936(1),1.15,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E47EE0>
72,CHEMBL25881,1.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E47F30>
73,CHEMBL472400,2.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E47F80>
74,CHEMBL509868,0.59,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E54030>
75,CHEMBL452449,0.55,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E54080>
76,CHEMBL446573,0.53,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E540D0>
77,CHEMBL507502,0.44,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E54120>
78,CHEMBL446073,5.97,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E54170>
79,CHEMBL448816,2.67,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E541C0>
80,CHEMBL381584,0.015,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E54210>
81,CHEMBL197929,1.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E54260>
82,CHEMBL198882,0.07400000000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E542B0>
83,CHEMBL193233,2.47,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E54300>
84,CHEMBL377236,3.77,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E54350>
85,CHEMBL267245,0.24,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E543A0>
86,CHEMBL253475,0.21,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E543F0>
87,CHEMBL253066,0.81,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E54440>
88,CHEMBL211061,0.46,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E54490>
89,CHEMBL264833,0.053,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E544E0>
90,CHEMBL208982,0.19,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E54530>
91,CHEMBL187343,4.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E54580>
92,CHEMBL428184,1.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E545D0>
93,CHEMBL515146,2.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E54620>
94,CHEMBL1163992,9.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E54670>
95,CHEMBL1163233,1.9,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E546C0>
96,CHEMBL509443,0.57,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E54710>
97,CHEMBL1823961,8.15,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E54760>
98,CHEMBL590155,0.07,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E547B0>
99,CHEMBL1795950,5.9,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E54800>
100,CHEMBL606859,3.2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E54850>
101,CHEMBL202219,8.19,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E548A0>
102,CHEMBL202197,2.16,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E548F0>
103,CHEMBL1778908,4.9,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E54940>
104,CHEMBL1778901,4.2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E54990>
105,CHEMBL1778899,9.9,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E549E0>
106,CHEMBL1783774,5.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E54A30>
107,CHEMBL1783783,4.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E54A80>
108,CHEMBL1783784,5.25,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E54AD0>
109,CHEMBL1783790,6.8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E54B20>
110,CHEMBL1783788,6.89,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E54B70>
111,CHEMBL445194,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E54BC0>
112,CHEMBL39626,0.07400000000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E54C10>
113,CHEMBL8662,0.018000000000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E54C60>
114,CHEMBL196268,0.18,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E54CB0>
115,CHEMBL197827,2.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E54D00>
116,CHEMBL252710,0.15,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E54D50>
117,CHEMBL1778911,2.7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E54DA0>
118,CHEMBL1779053,7.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E54DF0>
119,CHEMBL1778903,2.9,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E54E40>
120,CHEMBL340653,9.8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E54E90>
121,CHEMBL597408,5.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E54EE0>
122,CHEMBL590103,0.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E54F30>
123,CHEMBL3350948,0.34,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E54F80>
124,CHEMBL276983,0.075,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E58030>
125,CHEMBL1086229,0.07400000000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E58080>
126,CHEMBL187610,0.057999999999999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E580D0>
127,CHEMBL267143,1.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E58120>
128,CHEMBL601733,4.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E58170>
129,CHEMBL198940,0.027999999999999997,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E581C0>
130,CHEMBL8725,1.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E58210>
131,CHEMBL1938819,0.031,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E58260>
132,CHEMBL1938823,0.46,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E582B0>
133,CHEMBL1938830,0.035,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E58300>
134,CHEMBL1783777,8.8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E58350>
135,CHEMBL1783783(1),4.42,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E583A0>
136,CHEMBL1086226,0.038,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E583F0>
137,CHEMBL26399,0.052000000000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E58440>
138,CHEMBL24003,0.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E58490>
139,CHEMBL282113,0.8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E584E0>
140,CHEMBL1935492,4.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E58530>
141,CHEMBL290295,0.284,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E58580>
142,CHEMBL1935613,1.69,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E585D0>
143,CHEMBL555056,0.61,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E58620>
144,CHEMBL578429,1.92,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E58670>
145,CHEMBL572899,1.39,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E586C0>
146,CHEMBL56948,0.65,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E58710>
147,CHEMBL58032,0.94,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E58760>
148,CHEMBL59402,0.44,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E587B0>
149,CHEMBL59239,1.17,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E58800>
150,CHEMBL61186,0.27,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E58850>
151,CHEMBL6518,0.16,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E588A0>
152,CHEMBL430266,0.0005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E588F0>
153,CHEMBL1161222,4.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E58940>
154,CHEMBL362497,9.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E58990>
155,CHEMBL574813,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E589E0>
156,CHEMBL551842,0.87,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E58A30>
157,CHEMBL416743,1.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E58A80>
158,CHEMBL313894,4.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E58AD0>
159,CHEMBL336095,8.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E58B20>
160,CHEMBL1084830,1.32,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E58B70>
161,CHEMBL3350938,0.077,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E58BC0>
162,CHEMBL24141,1.19,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E58C10>
163,CHEMBL510225,3.51,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E58C60>
164,CHEMBL3350946,1.16,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E58CB0>
165,CHEMBL24068(1),2.19,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E58D00>
166,CHEMBL283635,0.36,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E58D50>
167,CHEMBL23998,0.039,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E58DA0>
168,CHEMBL25584,0.17,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E58DF0>
169,CHEMBL2063149,6.8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E58E40>
170,CHEMBL169(1),3.8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E58E90>
171,CHEMBL204337,4.8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E58EE0>
172,CHEMBL313291,1.41,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E58F30>
173,CHEMBL282306,0.92,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E58F80>
174,CHEMBL3350941,0.97,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E66030>
175,CHEMBL280992,0.36,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E66080>
176,CHEMBL280388,0.65,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E660D0>
177,CHEMBL24201,1.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E66120>
178,CHEMBL1162227,6.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E66170>
179,CHEMBL24032(1),0.58,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E661C0>
180,CHEMBL48449,3.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E66210>
181,CHEMBL1082297,0.053,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E66260>
182,CHEMBL292386,1.42,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E662B0>
183,CHEMBL450150,2.36,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E66300>
184,CHEMBL1082299,0.29,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E66350>
185,CHEMBL453868,0.53,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E663A0>
186,CHEMBL24712,0.52,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E663F0>
187,CHEMBL451520,5.27,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E66440>
188,CHEMBL403479,5.03,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E66490>
189,CHEMBL403681,0.2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E664E0>
190,CHEMBL8725(1),0.19,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E66530>
191,CHEMBL285307,0.03,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E66580>
192,CHEMBL1160380,4.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E665D0>
193,CHEMBL26103,0.025,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E66620>
194,CHEMBL23989,0.33,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E66670>
195,CHEMBL323712,4.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E666C0>
196,CHEMBL420456,8.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E66710>
197,CHEMBL1240791,1.2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E66760>
198,CHEMBL285308,0.024,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E667B0>
199,CHEMBL420456(1),2.9,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E66800>
200,CHEMBL1240534,0.22,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E66850>
201,CHEMBL25243,0.37,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E668A0>
202,CHEMBL47665,4.71,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E668F0>
203,CHEMBL510460,3.52,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E66940>
204,CHEMBL506882,4.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E66990>
205,CHEMBL456025,5.71,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E669E0>
206,CHEMBL1242457,0.185,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E66A30>
207,CHEMBL1242362,0.08199999999999999,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E66A80>
208,CHEMBL1241469,0.551,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E66AD0>
209,CHEMBL1241315,0.038,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E66B20>
210,CHEMBL1242363,0.257,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E66B70>
211,CHEMBL1241314,0.177,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E66BC0>
212,CHEMBL312993,1.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E66C10>
213,CHEMBL83179,0.7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E66C60>
214,CHEMBL1241658,3.2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E66CB0>
215,CHEMBL25008,0.47,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E66D00>
216,CHEMBL312922,1.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E66D50>
217,CHEMBL284471,0.025,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E66DA0>
218,CHEMBL25594,0.054000000000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E66DF0>
219,CHEMBL24607,0.047,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E66E40>
220,CHEMBL284763,0.08199999999999999,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E66E90>
221,CHEMBL266056,0.19,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E66EE0>
222,CHEMBL278092(1),0.028999999999999998,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E66F30>
223,CHEMBL3350943,0.59,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E66F80>
224,CHEMBL24331,0.027999999999999997,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E67030>
225,CHEMBL290496,0.061,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E67080>
226,CHEMBL324232,0.08,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E670D0>
227,CHEMBL60918,0.68,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E67120>
228,CHEMBL108721,0.386,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E67170>
229,CHEMBL266753(1),1.79,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E671C0>
230,CHEMBL337604,1.7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E67210>
231,CHEMBL445680,1.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E67260>
232,CHEMBL58747,5.05,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E672B0>
233,CHEMBL301909,0.43,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E67300>
